,subscribers,youtuber,uploads,country,channel_type,highest_yearly_earnings,video_views,estimate_money,money_per_1000_views
0,38400000,shfa,982.0,Saudi Arabia,Games,76300.0,21528116909.0,528264.0,0.024538328281706562
1,38200000,One Direction,11.0,United States,Music,305.0,13598903820.0,2599.0,0.00019111834559618204
2,38000000,Daddy Yankee,505.0,United States,Music,9900000.0,22731415608.0,132612000.0,5.833864563777062
3,37900000,Vlad v��,515.0,United States,Entertainment,11700000.0,23510152352.0,82386000.0,3.504273335472088
4,37600000,Like Nastya ESP,743.0,United States,Entertainment,15400000.0,18208196857.0,120750300.0,6.631645129296725
5,37200000,Jkk Entertainment,220.0,India,Comedy,2400000.0,16402066717.0,18316200.0,1.1167007375366964
6,37000000,Maria Clara & JP,744.0,Brazil,Entertainment,12100000.0,24188861917.0,119948800.0,4.958844298321437
7,36700000,Bruno Mars,99.0,United States,Music,8400000.0,19378155425.0,155099200.0,8.003816493282152
8,36600000,Maroon 5,171.0,United States,Music,7300000.0,22553923546.0,131813000.0,5.844348976849192
9,36500000,PowerKids TV,5621.0,United States,Film,15300000.0,18961241905.0,169621700.0,8.945706238538703
10,36300000,YouTube,744.0,United States,Entertainment,1000000.0,3010784935.0,10441200.0,3.467932856519358
11,36200000,Ozuna,196.0,United States,Music,8100000.0,23355801606.0,69817000.0,2.9892786887718867
12,35700000,La Granja de Zen�,654.0,Argentina,Music,14500000.0,27118354077.0,167550500.0,6.178490756638704
13,35400000,T-Series Bollywood Classics,2010.0,India,Music,15900000.0,22637783517.0,193518900.0,8.548491501152295
14,35200000,Markiplier,5490.0,United States,Games,6100000.0,20297931219.0,76400000.0,3.763930381658074
15,34900000,Genevieve's Playhouse - Learning Videos for Kids,617.0,United States,Film,16100000.0,25607397308.0,131349600.0,5.1293615833017565
16,34300000,Geet MP3,679.0,India,Music,4900000.0,12746535822.0,44471700.0,3.488924412171946
17,34100000,J Balvin,141.0,Colombia,Music,6200000.0,23005313609.0,81559400.0,3.545241824831843
18,34000000,Jingle Toons,240.0,India,Film,8600000.0,11351015824.0,97142400.0,8.55803581866278
19,33800000,VEGETTA777,7606.0,Spain,Games,1900000.0,15432929204.0,30199600.0,1.956828778309479
20,33700000,SSSniperWolf,3366.0,United States,Entertainment,10100000.0,23492684419.0,113918400.0,4.849101020906197
21,33600000,Selena Gomez,188.0,United States,Music,5600000.0,13013567335.0,89031500.0,6.8414369179579
22,33500000,KHANDESHI MOVIES,217.0,India,Comedy,1200000.0,11405809704.0,14275800.0,1.2516253006565152
23,33400000,NoCopyrightSounds,1331.0,United Kingdom,Music,2700000.0,10530729078.0,36522500.0,3.468183421060564
24,33400000,CVS 3D Rhymes & Kids Songs,338.0,India,Education,6500000.0,20269857567.0,107673300.0,5.311990952284524
25,33300000,Ricis Official,2736.0,Indonesia,Entertainment,7500000.0,5994136760.0,63622800.0,10.614172239873954
26,32800000,BabyBus - Kids Songs and Cartoons,2122.0,United States,Education,6100000.0,26355088167.0,54503400.0,2.068040890420748
27,32700000,Eros Now Music,1521.0,India,Entertainment,972600.0,17853798780.0,12008000.0,0.6725739517940282
28,32100000,Mr Bean,3091.0,United Kingdom,Comedy,2700000.0,10602236110.0,48336000.0,4.559038253676469
29,31900000,SMTOWN,4158.0,United States,Music,11200000.0,27330239663.0,201296000.0,7.365321434503075
30,31800000,GENIAL,6734.0,Mexico,Howto,1500000.0,6762424690.0,11907900.0,1.7608920684335192
31,31700000,MR. INDIAN HACKER,929.0,India,Tech,5200000.0,5711208484.0,65881200.0,11.535422001239624
32,31700000,Worldwide Records Bhojpuri,6518.0,India,Music,5400000.0,16476978876.0,66739200.0,4.050451269146848
33,31700000,DONA ��,166.0,United States,Entertainment,7400000.0,21031745531.0,50007600.0,2.3777199056678717
34,31700000,Dream,116.0,United States,Games,1300000.0,2930015381.0,13472900.0,4.598235247284526
35,31600000,Lucas and Marcus,1321.0,United States,Entertainment,15000000.0,11615848291.0,188496000.0,16.227484663866296
36,31600000,JustinBieberVEVO,204.0,United States,Music,5000000.0,26583873105.0,78840000.0,2.965707806706746
37,31400000,Peppa Pig - Official Channel,3589.0,United Kingdom,Education,11800000.0,22919271731.0,140530500.0,6.131542993572618
38,31200000,YOLO AVENTURAS,65.0,Venezuela,Comedy,172.0,9673649438.0,1244.5,0.00012864844937540934
39,31200000,TheDonato,3027.0,Argentina,Games,9200000.0,6187804950.0,86515000.0,13.98153314447961
40,30700000,ImagineDragons,92.0,United States,Music,9100000.0,16793072362.0,140911900.0,8.391073233201851
41,30700000,Diana and Roma ESP,578.0,United States,Entertainment,4900000.0,12355992466.0,45583400.0,3.689173502284976
42,30700000,Round2hell,67.0,India,Entertainment,1500000.0,3145161634.0,13958100.0,4.437959515056198
43,30500000,AboFlah,641.0,Kuwait,Entertainment,7600000.0,4521573939.0,67499400.0,14.92829729439928
44,30400000,AH,2197.0,Indonesia,Entertainment,1000000.0,4332274962.0,10612800.0,2.449706007372299
45,30400000,Trap Nation,2725.0,United States,Music,2200000.0,14037426379.0,28175200.0,2.0071485498331887
46,30400000,  ,532.0,United States,Entertainment,5900000.0,17999961915.0,43334000.0,2.407449538206426
47,30300000,Boram Tube Vlog [��������,223.0,United States,Entertainment,1100000.0,13546549817.0,13376400.0,0.9874396197335448
48,30200000,Adele,15.0,United Kingdom,Music,6600000.0,14199108016.0,106418700.0,7.494745436127682
49,30200000,   | toyoraljanahtv,3254.0,Jordan,Music,5600000.0,27684955537.0,93432400.0,3.3748437802304134
50,30100000,Little Angel: Nursery Rhymes & Kids Songs,1349.0,United States,Education,5200000.0,22593193994.0,52819200.0,2.3378367845656096
51,30100000,jacksepticeye,5114.0,United States,Games,1900000.0,16246625836.0,32897200.0,2.0248635213291437
52,30000000,Shawn Mendes,133.0,Canada,Music,4300000.0,12831200855.0,55910400.0,4.357378598606623
53,29800000,ashish chanchlani vines,151.0,India,Comedy,1300000.0,4457913639.0,19443600.0,4.361591895791322
54,29600000,Ultra Records,4903.0,United States,Music,3900000.0,17208027242.0,72759000.0,4.228201116651859
55,29200000,Enaldinho,3654.0,Brazil,Games,14500000.0,11627437847.0,186617200.0,16.04972672876073
56,29200000,AuronPlay,404.0,Spain,Comedy,582900.0,4079141673.0,10442400.0,2.559950312370531
57,29000000,Shorts Break,42.0,United States,Entertainment,2900.0,19466238065.0,10944.0,0.000562204158988333
58,28900000,infobells - Tamil,555.0,India,Education,5300000.0,17930570614.0,55181200.0,3.077492690439818
59,28400000,The Late Late Show with James Corden,5809.0,United States,Entertainment,1300000.0,9956764048.0,23585800.0,2.3688218266794867
60,28400000,Aditya Movies,5436.0,India,Film,10900000.0,10062770060.0,133858200.0,13.302321249701695
61,28300000,infobells - Telugu,505.0,India,Education,13800000.0,14814192034.0,151152000.0,10.203188918645822
