,rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,duration_year,created_month_number,estimate_money,money_per_1000_views
0,1,T-Series,245000000,228000000000.0,Music,T-Series,20082.0,India,IN,Music,1.0,1.0,1.0,2258000000.0,564600.0,9000000.0,6800000.0,108400000.0,2000000.0,2006.0,Mar,13.0,19.0,3,1940142000.0,8.509394736842106
1,3,MrBeast,166000000,28368841870.0,Entertainment,MrBeast,741.0,United States,US,Entertainment,48.0,1.0,1.0,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,2012.0,Feb,20.0,13.0,2,794891000.0,28.01986079102495
2,4,Cocomelon - Nursery Rhymes,162000000,164000000000.0,Education,Cocomelon - Nursery Rhymes,966.0,United States,US,Education,2.0,2.0,1.0,1975000000.0,493800.0,7900000.0,5900000.0,94800000.0,1000000.0,2006.0,Sep,1.0,19.0,9,1747863200.0,10.65770243902439
3,5,SET India,159000000,148000000000.0,Shows,SET India,116536.0,India,IN,Entertainment,3.0,2.0,2.0,1824000000.0,455900.0,7300000.0,5500000.0,87500000.0,1000000.0,2006.0,Sep,20.0,19.0,9,1615207600.0,10.913564864864865
4,7, Kids Diana Show,112000000,93247040539.0,People & Blogs, Kids Diana Show,1111.0,United States,US,Entertainment,5.0,3.0,3.0,731674000.0,182900.0,2900000.0,2200000.0,35100000.0,860000.0,2015.0,May,12.0,10.0,5,336920400.0,3.613202071105786
5,8,PewDiePie,111000000,29058044447.0,Gaming,PewDiePie,4716.0,Japan,JP,Entertainment,44.0,1.0,4.0,39184000.0,9800.0,156700.0,117600.0,1900000.0,1980000.0,2010.0,Apr,29.0,15.0,4,26882700.0,0.9251379613322676
6,9,Like Nastya,106000000,90479060027.0,People & Blogs,Like Nastya Vlog,493.0,Russia,RU,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,14.0,9.0,1,19828800.0,0.21915347036190316
7,10,Vlad and Niki,98900000,77180169894.0,Entertainment,Vlad and Niki,574.0,United States,US,Entertainment,8.0,5.0,6.0,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,2018.0,Apr,23.0,7.0,4,187476300.0,2.42907342983932
8,11,Zee Music Company,96700000,57856289381.0,Music,Zee Music Company,8548.0,India,IN,Music,12.0,3.0,2.0,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,2014.0,Mar,12.0,11.0,3,401879400.0,6.946166169653756
9,12,WWE,96000000,77428473662.0,Sports,WWE,70127.0,United States,US,Sports,7.0,6.0,1.0,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,2007.0,May,11.0,18.0,5,598686000.0,7.732116774165735
10,14,BLACKPINK,89800000,32144597566.0,People & Blogs,BLACKPINK,543.0,South Korea,KR,Music,32.0,1.0,3.0,498930000.0,124700.0,2000000.0,1500000.0,23900000.0,700000.0,2016.0,Jun,29.0,9.0,6,211908900.0,6.592364379890087
11,16,Sony SAB,83000000,101000000000.0,Shows,Sony SAB,71270.0,India,IN,Entertainment,4.0,5.0,7.0,1657000000.0,414300.0,6600000.0,5000000.0,79600000.0,1100000.0,2007.0,Aug,4.0,18.0,8,1379411100.0,13.657535643564357
12,18,BANGTANTV,75600000,20826993957.0,Music,BANGTANTV,2281.0,South Korea,KR,Music,112.0,2.0,4.0,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,2012.0,Dec,17.0,13.0,12,105393700.0,5.0604374408327395
13,20,Justin Bieber,71600000,30608119724.0,Music,Justin Bieber,249.0,Canada,CA,Music,38.0,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,2007.0,Jan,15.0,18.0,1,142819200.0,4.666055977558617
14,21,HYBE LABELS,71300000,28634566938.0,Music,HYBE LABELS,1337.0,South Korea,KR,Music,46.0,3.0,5.0,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,2008.0,Jun,4.0,17.0,6,470354500.0,16.426108382166866
15,22,Zee TV,70500000,73139054467.0,Entertainment,Zee TV,129204.0,India,IN,Entertainment,9.0,6.0,8.0,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,2005.0,Dec,11.0,20.0,12,1599673200.0,21.871669132963227
16,23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963.0,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865.0,United States,US,Education,23.0,8.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,2011.0,Dec,14.0,14.0,12,318924300.0,8.210550469252695
17,25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633.0,India,IN,Education,18.0,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013.0,Feb,9.0,12.0,2,231260500.0,5.054007101352716
